id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
4112,RT @SenCoryGardner: Today I announced Colorado will receive $44 million to address homelessness and the coronavirus pandemic. #COVID19 has…,t,f,Twitter for iPhone,0,1807,2020-06-05 12:20:40,f
4113,RT @SenCoryGardner: We have got to reopen our economy. I’m working on a concept that we’re putting forward called Rehire America that will…,t,f,Twitter for iPhone,0,1843,2020-06-05 12:20:51,f
4114,"RT @SenCoryGardner: TONIGHT at 7pm MT ➡️ I’m joining state, local, and federal officials from Colorado for a live #COVID19 town hall hosted…",t,f,Twitter for iPhone,0,1502,2020-06-05 12:21:09,f
4115,RT @SenCoryGardner: Yesterday the Senate passed a version of my PPP Flexibility Act to extend the #PaycheckProtectionProgram loan period &amp;…,t,f,Twitter for iPhone,0,1854,2020-06-05 12:21:23,f
4116,"RT @SenCoryGardner: The PPP has already provided more than 98,000 loans in Colorado and these modifications will increase flexibility to he…",t,f,Twitter for iPhone,0,1851,2020-06-05 12:21:26,f
4117,"RT @SenThomTillis: TODAY at 9:40 am
46th Telephone Town Hall
Topic: #COVID19NC

Listen Live: https://t.co/EjMmqN1Q7U https://t.co/P5MKqru05g",t,f,Twitter for iPhone,0,1777,2020-06-05 12:21:41,f
4118,RT @SenJoniErnst: I’m continuing to listen to and hear from Iowans across the state! Thanks to @iowapca and @iowarestaurant for visiting wi…,t,f,Twitter for iPhone,0,1993,2020-06-05 12:23:18,f
4119,RT @SenJoniErnst: #ICYMI Iowa leaders send letter petitioning @USDA to provide CFAP funds to egg producers https://t.co/wzPJ4UcD30,t,f,Twitter for iPhone,0,1906,2020-06-05 12:23:26,f
4120,RT @SenJoniErnst: 🇺🇸 https://t.co/P0PE0uoqum,t,f,Twitter for iPhone,0,2225,2020-06-05 12:23:34,f
4121,"RT @sendavidperdue: THANK YOU
 
Nurses
Doctors
Grocers
Farmers
Teachers
Custodians
Pharmacists
Truck Drivers
Utility Workers
Delivery Perso…",t,f,Twitter for iPhone,0,2580,2020-06-05 12:23:52,f
4122,RT @sendavidperdue: The Senate unanimously passed a bill to add more flexibility to the Paycheck Protection Program. These targeted changes…,t,f,Twitter for iPhone,0,2630,2020-06-05 12:23:58,f
4123,RT @sendavidperdue: Our office has heard from many Georgians who are experiencing significant delays with passport applications or renewals…,t,f,Twitter for iPhone,0,2089,2020-06-05 12:24:05,f
4124,RT @SenTomCotton: I call upon the administration to prioritize the admission of persecuted Hong Kongers to the United States through the U.…,t,f,Twitter for iPhone,0,6377,2020-06-05 12:24:45,f
4125,RT @SenTomCotton: There is both a legal basis and a long historical precedent for using our National Guard and—if necessary—federal troops…,t,f,Twitter for iPhone,0,3751,2020-06-05 12:25:06,f
4126,RT @SenTomCotton: I applaud the U.K.’s decision to open its arms to Hong Kongers fleeing the tyrannical regime in Beijing. Hong Kongers sho…,t,f,Twitter for iPhone,0,4318,2020-06-05 12:25:24,f
4127,"RT @SenTomCotton: Violent anarchists and insurrectionists were once again allowed to rule the streets last night in too many cities. 

The…",t,f,Twitter for iPhone,0,3870,2020-06-05 12:25:44,f
4128,"RT @SenTomCotton: There’s no one better equipped to handle a crisis like this than General Milley. Our thanks to him, our troops, and feder…",t,f,Twitter for iPhone,0,4162,2020-06-05 12:25:51,f
4129,RT @SenTomCotton: To those who claim the military has no role in stopping anarchists and other criminals from tearing apart our cities: rea…,t,f,Twitter for iPhone,0,19733,2020-06-05 12:26:05,f
4130,"RT @SenTomCotton: The carnage caused by domestic terrorists and other criminals threatens all law-abiding citizens, including peaceful prot…",t,f,Twitter for iPhone,0,5888,2020-06-05 12:26:23,f
4131,RT @SenTomCotton: Judge Sullivan is abusing his judicial power for political purposes. It’s time for General Flynn’s nightmare to end. I’m…,t,f,Twitter for iPhone,0,5023,2020-06-05 12:26:33,f
4132,"RT @SenTomCotton: We should have zero tolerance for anarchy, rioting, and looting. 

If necessary, the president should use the Insurrectio…",t,f,Twitter for iPhone,0,6976,2020-06-05 12:26:43,f
4133,RT @SenTomCotton: The president should use the Insurrection Act to deploy active-duty military forces to these cities to support local law…,t,f,Twitter for iPhone,0,5690,2020-06-05 12:26:53,f
4134,"RT @SenTomCotton: In particular, I’m pleased the administration will be adopting policies similar to my PLA Visa Security Act. America’s so…",t,f,Twitter for iPhone,0,4510,2020-06-05 12:27:13,f
4135,"RT @SenMcSallyAZ: I led a letter to @TheJusticeDept w/ Sens Grassley, Crapo, &amp; Tillis requesting an update on the financial status of the C…",t,f,Twitter for iPhone,0,3376,2020-06-05 12:28:06,f
4136,RT @SenMcSallyAZ: I spoke to Arizonans during a telephone town hall earlier this week about what’s happening in our country right now. (1/4…,t,f,Twitter for iPhone,0,2594,2020-06-05 12:28:13,f
4137,"RT @SenMcSallyAZ: Great to hear that Navy veteran Michael White is on his way home to America!
https://t.co/ppK0OJmtKA",t,f,Twitter for iPhone,0,4580,2020-06-05 12:28:29,f
4138,"RT @SenMcSallyAZ: Yesterday, the Senate passed legislation to improve the Paycheck Protection Program and grant greater flexibility to our…",t,f,Twitter for iPhone,0,4354,2020-06-05 12:28:47,f
4139,RT @SenatorEnzi: The unprecedented COVID-19 pandemic has highlighted the need for better federal budgeting. We had the financial tools to a…,t,f,Twitter for iPhone,0,3686,2020-06-05 12:29:45,f
4140,Really Big Jobs Report. Great going President Trump (kidding but true)!,f,f,Twitter for iPhone,166944,26171,2020-06-05 12:33:10,f
4141,THESE NUMBERS ARE INCREDIBLE! @MariaBartiromo,f,f,Twitter for iPhone,81817,14894,2020-06-05 12:34:09,f
4142,I am so stunned. I’ve never seen numbers like this and I’ve been doing this for 30 years! Steve M. @MariaBartiromo,f,f,Twitter for iPhone,74100,15278,2020-06-05 12:41:31,f
4143,This is an AMAZING JOBS REPORT! Edward Lawrence @FoxNews,f,f,Twitter for iPhone,71856,13807,2020-06-05 12:43:18,f
4144,I will be doing a News Conference at 10:00 A.M. on the Jobs Numbers! White House.,f,f,Twitter for iPhone,104876,17641,2020-06-05 12:48:41,f
4145,"Congratulations to wonderful Charles Payne on having been so optimistic, and therefore correct. Market up BIG!!!",f,f,Twitter for iPhone,95553,19838,2020-06-05 12:51:00,f
4146,"Oh no, the Dems are worried again. The only one that can kill this comeback is Sleepy Joe Biden!",f,f,Twitter for iPhone,131681,24067,2020-06-05 12:54:18,f
4147,"It’s a stupendous number. It’s joyous, let’s call it like it is. The Market was right. It’s stunning! @jimcramer  @CNBC",f,f,Twitter for iPhone,67923,14444,2020-06-05 12:59:17,f
4148,It is a stunner by any stretch of the imagination! @CNBC,f,f,Twitter for iPhone,82024,13807,2020-06-05 13:01:38,f
4149,"RT @WhiteHouse: With 2.5 MILLION jobs added in May, we're on the way to an incredible period of growth! 🔥 https://t.co/gRrmte6xS3",t,f,Twitter for iPhone,0,8755,2020-06-05 15:43:31,f
4150,"RT @WhiteHouse: ""Equal justice under the law must mean that every American receives equal treatment in every encounter with law enforcement…",t,f,Twitter for iPhone,0,11823,2020-06-05 15:43:41,f
4151,RT @WhiteHouse: The job surge we're seeing is widespread across American industries! https://t.co/zLyqEykO3Y,t,f,Twitter for iPhone,0,7519,2020-06-05 15:43:43,f
4152,RT @marklevinshow: A vote for Trump is a vote for jobs. A vote for Biden is a vote for mobs.,t,f,Twitter for iPhone,0,47660,2020-06-05 15:43:51,f
4153,"RT @Rasmussen_Poll: Reader Tip: Coming Later

Our Daily Presidential Tracking poll today shows Black Likely Voter approval of the job @real…",t,f,Twitter for iPhone,0,14924,2020-06-05 15:44:05,f
4154,"RT @TeamTrump: ""Equal justice under the law must mean that every American receives equal treatment in every encounter with law enforcement…",t,f,Twitter for iPhone,0,11222,2020-06-05 15:45:26,f
4270,"Tremendous sincerity, what a guy. Hard to believe, with this kind of political talent, his numbers would “tank” so badly in Utah! https://t.co/KqHsHmSRKo",f,f,Twitter for iPhone,76069,16942,2020-06-08 12:30:23,f
4271,"LAW &amp; ORDER, NOT DEFUND AND ABOLISH THE POLICE. The Radical Left Democrats have gone Crazy!",f,f,Twitter for iPhone,283931,60353,2020-06-08 12:33:30,f
4272,"CNN Polls are as Fake as their Reporting. Same numbers, and worse, against Crooked Hillary. The Dems would destroy America!",f,f,Twitter for iPhone,140667,29293,2020-06-08 12:48:35,f
4273,"The Lamestream Media refuses to talk about our Country’s record setting Jobs Numbers, which are indicating GREATNESS, and soon!",f,f,Twitter for iPhone,119348,25595,2020-06-08 12:57:43,f
4274,96% Approval Rating in the Republican Party. Thank you!,f,f,Twitter for iPhone,303070,41215,2020-06-08 13:02:06,f
4275,"Big day for Stock Market. Smart money, and the World, know that we are heading in the right direction. Jobs coming back FAST. Next year will be our greatest ever!",f,f,Twitter for iPhone,170333,33451,2020-06-08 15:31:59,f
4276,"This year has seen the lowest crime numbers in our Country’s recorded history, and now the Radical Left Democrats want to Defund and Abandon our Police. Sorry, I want LAW &amp; ORDER!",f,f,Twitter for iPhone,295554,58735,2020-06-08 15:44:09,f
4283,“Democrats &amp; Activists call to Defund Police Departments. They’ve gone so far Left that they eat their young.” @mirandadevine @nypost @foxandfriends,f,f,Twitter for iPhone,90732,23398,2020-06-09 12:01:49,f
4284,"RT @GOP: Democrats’ calls to defund the police are dangerous!
 
Doing so would weaken the rule of law &amp; cause chaos in the US.
 
President…",t,f,Twitter for iPhone,0,6010,2020-06-09 12:08:55,f
4285,"RT @senatemajldr: Abolishing police would only take us farther away from the safety, justice, and equal protection of the laws that every s…",t,f,Twitter for iPhone,0,6565,2020-06-09 12:09:16,f
4286,"RT @GOP: “We believe now it’s time for us to have ears to hear, to listen carefully… I think it’s important that we listen first and then I…",t,f,Twitter for iPhone,0,4148,2020-06-09 12:09:41,f
4287,"RT @GOP: The Transition to Greatness has BEGUN as the stock market continues to SURGE!
https://t.co/ci53LzN6BM",t,f,Twitter for iPhone,0,3264,2020-06-09 12:09:54,f
4288,RT @GOP: “We all support the notion that we can do better but this notion of defunding the police… frankly is just a bunch of political rhe…,t,f,Twitter for iPhone,0,4585,2020-06-09 12:10:24,f
4289,RT @GOP: TUNE IN NOW! https://t.co/4bGKZ0PmQD,t,f,Twitter for iPhone,0,2962,2020-06-09 12:10:44,f
4290,"RT @GOP: Democrats have taken up a radical push to defund community police forces, which would put the safety and security of all Americans…",t,f,Twitter for iPhone,0,7750,2020-06-09 12:11:01,f
4291,RT @GOP: “We can't give up the finest law enforcement anywhere in the world. There's nothing like it.” -@realDonaldTrump https://t.co/cNDdQ…,t,f,Twitter for iPhone,0,6066,2020-06-09 12:11:45,f
4292,RT @sendavidperdue: Americans are ready to get back to work and the economy is ready to rebound! #JobsReport https://t.co/v9aTs0D71r,t,f,Twitter for iPhone,0,3997,2020-06-09 12:14:39,f
4293,RT @JimInhofe: This is great news! The economy is coming back with 2.5 million new jobs in May. The Republican economic plan is working and…,t,f,Twitter for iPhone,0,4546,2020-06-09 12:15:28,f
4294,"RT @JohnBoozman: Today’s #jobsreport, indicating our economy added 2.5 million jobs in May, is a positive sign for our economic recovery.…",t,f,Twitter for iPhone,0,3442,2020-06-09 12:17:26,f
4295,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/qfXa9nMlTD,t,f,Twitter for iPhone,0,6440,2020-06-09 12:17:39,f
4296,"RT @SenateGOP: 🚨 BREAKING 🚨

The U.S. economy added 2.5 million jobs in May.

That's the BIGGEST JOBS INCREASE EVER! 🥳 🇺🇸 https://t.co/DNvU…",t,f,Twitter for iPhone,0,6225,2020-06-09 12:17:50,f
4297,A GREAT Senator. Must return to Washington. Steve has my Complete &amp; Total Endorsement! https://t.co/W59NpmvtiM,f,f,Twitter for iPhone,37097,9407,2020-06-09 12:22:04,f
4298,"Vote today for Big Jim, a great Governor. Love West Virginia! https://t.co/tIbwDQQfkU",f,f,Twitter for iPhone,47052,12126,2020-06-09 12:25:57,f
4299,NASDAQ HITS ALL-TIME HIGH!,f,f,Twitter for iPhone,177516,30422,2020-06-09 12:30:01,f
4300,"RT @EdRollins: Joe Biden now claims he opposes defunding the police.

Here’s a list of issues he’s flip-flopped on:

Abortion

Immigration…",t,f,Twitter for iPhone,0,10544,2020-06-09 12:31:45,f
4301,"Buffalo protester shoved by Police could be an ANTIFA provocateur. 75 year old Martin Gugino was pushed away after appearing to scan police communications in order to black out the equipment. @OANN  I watched, he fell harder than was pushed. Was aiming scanner. Could be a set up?",f,f,Twitter for iPhone,181705,43589,2020-06-09 12:34:39,f
4302,"Poll: Trump Better Than Biden On Economic Growth, 55% to 34%. That’s all? Who are the 34%?",f,f,Twitter for iPhone,134435,23050,2020-06-09 12:42:57,f
4303,"Mattis was our Country’s most overrated General. He talked a lot, but never “brought home the bacon.” He was terrible! Someday I will tell the real story on him and others - both good and bad! https://t.co/WgAQMkfgvr",f,f,Twitter for iPhone,52695,13961,2020-06-09 13:24:57,f
4304,"RT @SebGorka: Lap Dog Mattis is an embarrassment to America! 

#AMERICAFirst https://t.co/Y3Exfp7B4Q",t,f,Twitter for iPhone,0,6292,2020-06-09 13:26:24,f
4305,"RT @WhiteHouse: ""You eliminate police officers, you will have chaos, crime, and anarchy in the streets."" https://t.co/KKVfXHct1o",t,f,Twitter for iPhone,0,16776,2020-06-09 13:26:40,f
4306,RT @mschlapp: I will never buy another NFL ticket until they go back to playing football and stop dividing America.,t,f,Twitter for iPhone,0,22971,2020-06-09 13:27:20,f
4307,.@WhiteHouse TRANSITION TO GREATNESS!,f,f,Twitter for iPhone,109286,21740,2020-06-09 13:39:24,f
4308,THE REAWAKENING OF AMERICA!,f,f,Twitter for iPhone,241940,46505,2020-06-09 13:41:46,f
4309,MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,487542,75449,2020-06-09 13:43:12,f
4310,"Minnesota needs DJT &amp; @LacyJohnsonMN NOW. When I insisted on the National Guard, things got better FAST. Enough with Omar, you’ll have nothing left! https://t.co/Zt2otB94Px",f,f,Twitter for iPhone,46376,17088,2020-06-09 13:51:56,f
4311,"RT @benshapiro: ""911.""
""Yes, someone is robbing my house.""
""The police no longer exist.""
""But someone is robbing my house!""
""Check your pri…",t,f,Twitter for iPhone,0,19030,2020-06-09 13:55:34,f
4312,RT @marcthiessen: I think they had a similar directive at Pravda back in the day.,t,f,Twitter for iPhone,0,4630,2020-06-09 13:56:47,f
4313,RT @MarkHiggie1: This does not inspire much confidence in those who are supposed to protect us and to prevent anarchy. https://t.co/OKucsNV…,t,f,Twitter for iPhone,0,8557,2020-06-09 14:01:01,f
4314,"Should have let police do their job and brought in National Guard on Day One, not Day Four! https://t.co/AZ661hygIb",f,f,Twitter for iPhone,107967,31613,2020-06-09 14:04:11,f
4315,"RT @MichaelRStrain: Typically, around two million workers transition from unemployed to employed every month. In May, 7.7 million did — by…",t,f,Twitter for iPhone,0,5488,2020-06-09 14:06:02,f
4316,"RT @marcthiessen: They intentionally edited out ""in terms of equality""",t,f,Twitter for iPhone,0,4350,2020-06-09 14:07:39,f
4317,RT @hughhewitt: Up next: @SenTomCotton.  Following successful demolition of the credibility of the @NYTimes and its exposure as the laughin…,t,f,Twitter for iPhone,0,5977,2020-06-09 14:11:58,f
4318,RT @MZHemingway: This is close to 180 degrees opposite from what it should be. Why run op-eds that do nothing but boringly comfort you? NY…,t,f,Twitter for iPhone,0,7362,2020-06-09 14:13:41,f
4319,RT @FoxNews: https://t.co/IKlMQt5efg,t,f,Twitter for iPhone,0,8595,2020-06-09 14:13:54,f
4320,"RT @MZHemingway: Honestly, I think that our major media deciding this week to finally admit publicly what we've all been suffering through…",t,f,Twitter for iPhone,0,9379,2020-06-09 14:14:31,f
4321,"BIG DEMAND! Starting up again soon, maybe next week! https://t.co/ToNLAGl5Fz",f,f,Twitter for iPhone,95478,25676,2020-06-09 14:19:10,f
4322,“Defunding Police would be good for Robbers &amp; Rapists.” @SenBillCassidy,f,f,Twitter for iPhone,149854,32499,2020-06-09 14:23:32,f
4323,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,t,f,Twitter for iPhone,0,75449,2020-06-09 14:25:20,f
4332,"RT @DanCrenshawTX: This is dangerous, counterproductive, and deeply irrational. “Defund the police” is not a call from the fringes of the f…",t,f,Twitter for iPhone,0,14410,2020-06-10 12:32:03,f
4333,"NASDAQ HITS ALL-TIME HIGH. Tremendous progress being made, way ahead of schedule. USA!",f,f,Twitter for iPhone,172030,31407,2020-06-10 12:49:28,f
4334,New York State is killing small businesses. Let them properly open! @foxandfriends,f,f,Twitter for iPhone,142131,28953,2020-06-10 12:51:05,f
4335,"“For the first time in history, Police Organizations &amp; National Security Organizations were used to SPY on a Campaign, &amp; there was no basis for it. The media largely drove that, &amp; claims were made that could have affected the election of the President.” A.G. Bill Barr @BretBaier",f,f,Twitter for iPhone,100335,29947,2020-06-10 13:32:44,f
4336,"Great statement to Congress by @Jim_Jordan concerning Defunding (not!) our great Police. This Radical Left agenda is not going to happen. Sleepy Joe Biden will be (already is) pulled all the way Left. Many, like Minneapolis, want to close their Police Departments. Crazy!",f,f,Twitter for iPhone,87580,22300,2020-06-10 14:33:19,f
4337,Incredible!  @FoxNews just took Congressional Hearing off the air just prior to important witness statements. More like CNN!!! Fox is lost!!!,f,f,Twitter for iPhone,171935,44680,2020-06-10 14:56:15,f
4357,"Our great National Guard Troops who took care of the area around the White House could hardly believe how easy it was. “A walk in the park”, one said. The protesters, agitators, anarchists (ANTIFA), and others, were handled VERY easily by the Guard, D.C. Police, &amp; S.S. GREAT JOB!",f,f,Twitter for iPhone,160777,31144,2020-06-11 12:49:46,f
4358,Sleepy Joe Biden refuses to leave his basement “sanctuary” and tell his Radical Left BOSSES that they are heading in the wrong direction. Tell them to get out of Seattle now. Liberal Governor @JayInslee is looking “the fool”. LAW &amp; ORDER!,f,f,Twitter for iPhone,98747,23279,2020-06-11 14:02:01,f
4359,THOSE THAT DENY THEIR HISTORY ARE DOOMED TO REPEAT IT!,f,f,Twitter for iPhone,412240,84925,2020-06-11 14:09:59,f
4360,"The Federal Reserve is wrong so often. I see the numbers also, and do MUCH better than they do. We will have a very good Third Quarter, a great Fourth Quarter, and one of our best ever years in 2021. We will also soon have a Vaccine &amp; Therapeutics/Cure. That’s my opinion. WATCH!",f,f,Twitter for iPhone,124974,28191,2020-06-11 15:07:35,f
4390,"RT @RexChapman: Every year in France, there's a ceremony that rarely makes headlines.

Ordinary people &amp; families collect sand from Omaha B…",t,f,Twitter for iPhone,0,44827,2020-06-12 11:45:06,f
4391,"RT @dbongino: Minneapolis City Council Wants to Disband Police – Let’s See How That Goes 👇
https://t.co/kCkZiKTuWM",t,f,Twitter for iPhone,0,6691,2020-06-12 11:47:04,f
4392,People have no idea how Fake the Lamestream Media is! https://t.co/qc8c8C7Pin,f,f,Twitter for iPhone,75539,18818,2020-06-12 11:52:08,f
4393,Crazy! https://t.co/NIQIBhexKX,f,f,Twitter for iPhone,44199,9684,2020-06-12 11:53:04,f
4394,"RT @dbongino: Do you agree? 👇
https://t.co/7JuA38cIYp",t,f,Twitter for iPhone,0,17964,2020-06-12 11:57:16,f
4395,"RT @Breaking911: JUST IN: President Trump tells reporters he will restart MAGA rallies in Oklahoma, Arizona, Florida &amp; North Carolina",t,t,Twitter for iPhone,0,10441,2020-06-12 11:57:45,f
4396,"RT @dbongino: Project Veritas Video: Antifa Chapter Head Admits Soros Funding, Association With Tom Steyer 👇
https://t.co/bkSo8R7ehW",t,f,Twitter for iPhone,0,15130,2020-06-12 11:58:16,f
4397,"RT @dbongino: Jim Jordan Slams “Crazy” Attempt to Continue Flynn Case 🔥🔥🔥
https://t.co/DwvHkoKadq",t,f,Twitter for iPhone,0,5588,2020-06-12 11:58:48,f
4398,"RT @KerryPicket: So when #2A activists legally open carry in VA or Mich, it's a natl story that every governor across the country knows abo…",t,f,Twitter for iPhone,0,8705,2020-06-12 11:59:31,f
4399,RT @theblaze: The debates with @realDonaldTrump are going to be a bloodbath https://t.co/Qc46tSrIMR,t,f,Twitter for iPhone,0,8679,2020-06-12 12:00:31,f
4400,"RT @DeAngelisCorey: Trump just called to ""enact school choice now""

""School choice is a big deal... because access to education is the civi…",t,f,Twitter for iPhone,0,8708,2020-06-12 12:00:57,f
4401,RT @HeyTammyBruce: So the anarchists are building a... border wall. Okey-dokey.,t,f,Twitter for iPhone,0,17467,2020-06-12 12:03:38,f
4402,"RT @euneaux: @ElijahSchaffer @MayorJenny There is only ONE person in Seattle who has the backbone to be Mayor.

Mr. This Is Library https:/…",t,t,Twitter for iPhone,0,11316,2020-06-12 12:05:19,f
4403,"RT @bdomenech: Sculpted by an Italian immigrant who helped build Grand Central Station and his son, given as a gift during the Great Depres…",t,f,Twitter for iPhone,0,21039,2020-06-12 12:11:16,f
4404,"RT @BuckSexton: Prepare for the onslaught of ""Trump's rallies are literally the most dangerous thing on planet earth right now"" pieces from…",t,f,Twitter for iPhone,0,12884,2020-06-12 12:13:33,f
4405,"RT @TomBevanRCP: Media bias is not just in the stories that get covered, but the ones that don't. Total blackout on the insanity in Seattle…",t,f,Twitter for iPhone,0,7761,2020-06-12 12:16:57,f
4406,RT @ByronYork: A third Christopher Columbus goes down.,t,f,Twitter for iPhone,0,6413,2020-06-12 12:22:29,f
4407,RT @ByronYork: Another Columbus statue bites the dust. https://t.co/rtqTuiXhg7 https://t.co/HHVxwuS8ow,t,f,Twitter for iPhone,0,4211,2020-06-12 12:22:43,f
4408,RT @ByronYork: It happened 'following a peaceful demonstration...',t,f,Twitter for iPhone,0,6165,2020-06-12 12:23:44,f
4409,RT @ScottGottliebMD: This is a critical milestone. Two therapeutic antibodies are now in the clinic with more on the way. These drugs can b…,t,f,Twitter for iPhone,0,5844,2020-06-12 12:28:36,f
4410,RT @parscale: CLUELESS. 100% out of touch with reality.,t,f,Twitter for iPhone,0,14106,2020-06-12 12:29:03,f
4411,RT @RichardGrenell: They should now be barred from federal government contracts - there should be consequences for not selling technology t…,t,f,Twitter for iPhone,0,25374,2020-06-12 12:31:29,f
4412,"RT @FrancisBrennan: ""You know the rapidly rising umm uh in with uh with I don't know."" - Joe Biden. https://t.co/WQMkgISM1D",t,f,Twitter for iPhone,0,27810,2020-06-12 12:34:51,f
4413,"How do you think China, Russia, Japan or others would do with him in a negotiation? We would have no Country left!!! https://t.co/3YlD1ufODX",f,f,Twitter for iPhone,70700,17522,2020-06-12 12:37:47,f
4414,"The Republican Party has not yet voted on a Platform. No rush. I prefer a new and updated Platform, short form, if possible.",f,f,Twitter for iPhone,97580,19208,2020-06-12 13:04:46,f
4415,Hello! https://t.co/2sUGvP5daB,f,f,Twitter for iPhone,49255,14847,2020-06-12 13:06:37,f
4416,A big winner. Congratulations! https://t.co/ZsL3YA33H8,f,f,Twitter for iPhone,55882,13351,2020-06-12 13:07:07,f
4417,“Do you think Suburban Women want to Defund the Police? I don’t think so.” @marcthiessen,f,f,Twitter for iPhone,150015,27473,2020-06-12 13:09:14,f
4418,"Interview with @HARRISFAULKNER at 1:00 P.M. on @FoxNews, Outnumbered Overtime",f,f,Twitter for iPhone,53855,11117,2020-06-12 13:12:42,f
4419,"Seattle Mayor says, about the anarchists takeover of her city, “it is a Summer of Love”. These Liberal Dems don’t have a clue. The terrorists burn and pillage our cities, and they think it is just wonderful, even the death. Must end this Seattle takeover now!",f,f,Twitter for iPhone,197712,46753,2020-06-12 14:15:27,f
4488,"I’ve done more in less than 4 years than Biden’s done in more than 40 years, including for Black America. Biden has been a part of every failed decision for decades. Bad Trade Deals, Endless Wars, you name it, he has shown a complete lack of leadership. He’s weak &amp; shot!!!",f,f,Twitter for iPhone,242359,52876,2020-06-15 12:43:39,f
4489,"Almost One Million people request tickets for the Saturday Night Rally in Tulsa, Oklahoma!",f,f,Twitter for iPhone,265649,48288,2020-06-15 13:28:03,f
4490,"The Far Left Fake News Media, which had no Covid problem with the Rioters &amp; Looters destroying Democrat run cities, is trying to Covid Shame us on our big Rallies. Won’t work!",f,f,Twitter for iPhone,202792,52114,2020-06-15 14:02:15,f
4491,"Our testing is so much bigger and more advanced than any other country (we have done a great job on this!) that it shows more cases. Without testing, or weak testing, we would be showing almost no cases. Testing is a double edged sword - Makes us look bad, but good to have!!!",f,f,Twitter for iPhone,123130,23164,2020-06-15 14:14:26,f
4492,RT @realDonaldTrump: THE SILENT MAJORITY IS STRONGER THAN EVER!!!,t,f,Twitter for iPhone,0,82039,2020-06-15 14:19:22,f
4493,LAW &amp; ORDER!,f,f,Twitter for iPhone,284124,45638,2020-06-15 14:19:56,f
4500,"Wow! May retail sales show biggest one-month increase of ALL TIME, up 17.7%. Far bigger than projected. Looks like a BIG DAY FOR THE STOCK MARKET, AND JOBS!",f,f,Twitter for iPhone,215872,41160,2020-06-16 12:39:02,f
4537,"Biden got failing grades and polls on his clueless handling of the Swine Flu H1N1. It was a total disaster, they had no idea what they were doing. Among the worst ever!",f,f,Twitter for iPhone,107169,20756,2020-06-18 12:43:04,f
4538,"“BLITZ, Trump Will Smash the Left and Win”, by David Horowitz. Amazon #1 Bestseller. Call 800-691-0022  Hot book, great author!",f,f,Twitter for iPhone,63840,13623,2020-06-18 12:44:51,f
4539,"RT @MaxBlumenthal: John Bolton, a notoriously mendacious enemy of all living beings on the planet, is discovering what every other great Re…",t,t,Twitter for iPhone,0,7961,2020-06-18 12:46:54,f
4540,.@NBCNews is facing considerable backlash for pushing @Google to remove Conservative sites from its ad platform.,f,f,Twitter for iPhone,67528,17662,2020-06-18 12:48:30,f
4541,“Seattle’s CHOP is just the latest example of Liberal (Democrat) cities caving to lawlessness.” @seanhannity @FoxNews,f,f,Twitter for iPhone,72616,17490,2020-06-18 12:50:43,f
4542,"“It’s a terrible situation, and I blame the leaders of those cities. The President of the United States has fought through a lot of different things since he’s been in office, and to be honest with you, he’s done one hell of a job.” @HerschelWalker @seanhannity @FoxNews",f,f,Twitter for iPhone,75148,18144,2020-06-18 12:54:13,f
4543,"Bolton’s book, which is getting terrible reviews, is a compilation of lies and made up stories, all intended to make me look bad. Many of the ridiculous statements he attributes to me were never made, pure fiction. Just trying to get even for firing him like the sick puppy he is!",f,f,Twitter for iPhone,122211,27254,2020-06-18 13:08:10,f
4544,"When Wacko John Bolton went on Deface the Nation and so stupidly said that he looked at the “Libyan Model” for North Korea, all hell broke out. Kim Jong Un, who we were getting along with very well, went “ballistic”, just like his missiles - and rightfully so....",f,f,Twitter for iPhone,72931,17448,2020-06-18 14:17:11,f
4545,"....He didn’t want Bolton anywhere near him. Bolton’s dumbest of all statements set us back very badly with North Korea, even now. I asked him, “what the hell were you thinking?” He had no answer and just apologized. That was early on, I should have fired him right then &amp; there!",f,f,Twitter for iPhone,55825,12827,2020-06-18 14:17:12,f
4546,RT @DailyCaller: In his dissent in the SCOTUS DACA case Justice Thomas says The decision is “An effort to avoid a politically controversial…,t,f,Twitter for iPhone,0,8851,2020-06-18 14:43:36,f
4547,These horrible &amp; politically charged decisions coming out of the Supreme Court are shotgun blasts into the face of people that are proud to call themselves Republicans or Conservatives. We need more Justices or we will lose our 2nd. Amendment &amp; everything else. Vote Trump 2020!,f,f,Twitter for iPhone,147726,38144,2020-06-18 15:08:15,f
4548,Do you get the impression that the Supreme Court doesn’t like me?,f,f,Twitter for iPhone,335140,47634,2020-06-18 15:10:19,f
4582,"The Supreme Court asked us to resubmit on DACA, nothing was lost or won. They “punted”, much like in a football game (where hopefully they would stand for our great American Flag). We will be submitting enhanced papers shortly in order to properly fulfil the Supreme Court’s.....",f,f,Twitter for iPhone,82109,21093,2020-06-19 13:14:13,f
4583,"...ruling &amp; request of yesterday. I have wanted to take care of DACA recipients better than the Do Nothing Democrats, but for two years they refused to negotiate - They have abandoned DACA. Based on the decision the Dems can’t make DACA citizens. They gained nothing! @DHSgov",f,f,Twitter for iPhone,53013,13101,2020-06-19 13:14:14,f
