timestamp,open,high,low,close,volume
2020-07-27 10:57,32.194,32.286,32.139,32.238,40538
2020-07-27 10:58,32.203,32.278,32.105,32.212,25470
2020-07-27 10:59,32.169,32.248,32.105,32.201,14345
2020-07-27 11:00,32.16,32.26,32.096,32.208,58076
2020-07-27 11:01,32.169,32.243,32.075,32.169,43538
2020-07-27 11:02,32.134,32.209,32.053,32.169,41447
2020-07-27 11:03,32.134,32.222,32.071,32.169,23207
2020-07-27 11:04,32.127,32.217,32.062,32.161,70285
2020-07-27 11:05,32.126,32.209,32.062,32.152,20747
2020-07-27 11:06,32.109,32.183,32.011,32.118,76964
2020-07-27 11:07,32.083,32.183,32.028,32.126,71357
2020-07-27 11:08,32.091,32.2,32.019,32.109,41081
2020-07-27 11:09,32.074,32.166,32.011,32.109,36998
2020-07-27 11:10,32.066,32.157,32.002,32.109,23744
2020-07-27 11:11,32.068,32.175,32.011,32.135,18432
2020-07-27 11:12,32.091,32.166,32.011,32.101,9900
2020-07-27 11:13,32.074,32.192,32.019,32.152,29904
2020-07-27 11:14,32.126,32.233,32.062,32.152,106216
2020-07-27 11:15,32.117,32.217,32.053,32.178,14988
2020-07-27 11:16,32.143,32.23,32.071,32.178,38479
2020-07-27 11:17,32.143,32.23,32.071,32.178,14789
2020-07-27 11:18,32.143,32.217,32.036,32.152,75227
2020-07-27 11:19,32.117,32.205,32.045,32.135,49732
2020-07-27 11:20,32.1,32.175,32.019,32.126,33476
2020-07-27 11:21,32.096,32.183,32.019,32.143,28560
2020-07-27 11:22,32.113,32.192,32.028,32.135,40388
2020-07-27 11:23,32.1,32.183,32.025,32.131,18472
2020-07-27 11:24,32.091,32.166,32.002,32.109,23581
2020-07-27 11:25,32.074,32.166,32.019,32.109,24269
2020-07-27 11:26,32.074,32.149,32.002,32.101,54327
2020-07-27 11:27,32.074,32.17,32.019,32.126,49401
2020-07-27 11:28,32.083,32.17,32.019,32.122,44254
2020-07-27 11:29,32.087,32.192,32.006,32.101,65495
2020-07-27 11:30,32.066,32.157,31.998,32.109,46057
2020-07-27 11:31,32.082,32.157,31.976,32.066,33434
2020-07-27 11:32,32.03,32.119,31.968,32.058,25597
2020-07-27 11:33,32.024,32.114,31.959,32.075,52644
2020-07-27 11:34,32.04,32.116,31.955,32.049,54252
2020-07-27 11:35,32.019,32.093,31.925,32.015,29363
2020-07-27 11:36,31.98,32.063,31.891,31.98,54082
2020-07-27 11:37,31.946,32.028,31.874,31.972,40603
2020-07-27 11:38,31.937,32.011,31.867,31.963,62807
2020-07-27 11:39,31.929,32.02,31.865,31.972,53090
2020-07-27 11:40,31.937,32.02,31.857,31.976,38861
2020-07-27 11:41,31.941,32.033,31.882,31.989,25534
2020-07-27 11:42,31.954,32.037,31.899,31.993,25150
2020-07-27 11:43,31.959,32.033,31.865,31.963,52773
2020-07-27 11:44,31.92,32.011,31.861,31.955,22555
2020-07-27 11:45,31.929,32.003,31.848,31.942,150347
2020-07-27 11:46,31.911,31.986,31.835,31.933,194049
2020-07-27 11:47,31.899,31.977,31.818,31.92,208177
2020-07-27 11:48,31.89,31.968,31.814,31.912,183009
2020-07-27 11:49,31.877,31.951,31.797,31.903,43511
2020-07-27 11:50,31.873,31.96,31.805,31.903,18398
2020-07-27 11:51,31.869,31.947,31.805,31.908,21276
2020-07-27 11:52,31.877,31.964,31.814,31.925,10827
2020-07-27 11:53,31.886,31.973,31.814,31.903,82702
2020-07-27 11:54,31.869,31.96,31.814,31.912,34478
2020-07-27 11:55,31.869,31.951,31.814,31.909,135843
2020-07-27 11:56,31.873,31.947,31.788,31.886,62894
2020-07-27 11:57,31.851,31.925,31.788,31.886,67368
2020-07-27 11:58,31.851,31.934,31.788,31.877,41359
2020-07-27 11:59,31.851,31.943,31.78,31.903,77914
2020-07-27 12:00,31.869,31.955,31.788,31.895,30265
2020-07-27 12:01,31.86,31.951,31.805,31.912,27940
2020-07-27 12:02,31.881,31.973,31.814,31.929,26102
2020-07-27 12:03,31.886,31.96,31.814,31.908,34831
2020-07-27 12:04,31.869,31.951,31.814,31.903,9700
2020-07-27 12:05,31.873,31.96,31.814,31.912,11705
2020-07-27 12:06,31.877,31.96,31.807,31.905,14633
2020-07-27 12:07,31.869,31.968,31.805,31.92,39823
2020-07-27 12:08,31.89,31.986,31.831,31.946,18781
2020-07-27 12:09,31.911,32.007,31.856,31.968,12069
2020-07-27 12:10,31.933,32.011,31.839,31.933,36938
2020-07-27 12:11,31.899,31.981,31.827,31.929,13072
2020-07-27 12:12,31.894,31.977,31.822,31.912,19618
2020-07-27 12:13,31.873,31.96,31.818,31.912,13872
2020-07-27 12:14,31.879,31.955,31.797,31.886,18568
2020-07-27 12:15,31.86,31.96,31.805,31.92,35627
2020-07-27 12:16,31.886,31.986,31.822,31.942,9051
2020-07-27 12:17,31.907,31.99,31.839,31.946,17981
2020-07-27 12:18,31.911,31.987,31.839,31.929,35331
2020-07-27 12:19,31.894,31.977,31.839,31.933,18857
2020-07-27 12:20,31.894,31.986,31.839,31.938,30149
2020-07-27 12:21,31.903,31.994,31.848,31.946,19917
2020-07-27 12:22,31.903,31.977,31.831,31.92,30244
2020-07-27 12:23,31.894,31.968,31.831,31.92,3343
2020-07-27 12:24,31.886,31.986,31.831,31.929,10397
2020-07-27 12:25,31.894,31.984,31.839,31.929,48693
2020-07-27 12:26,31.894,31.986,31.839,31.946,11684
2020-07-27 12:27,31.903,32.001,31.848,31.955,31910
2020-07-27 12:28,31.927,32.016,31.872,31.972,6553
2020-07-27 12:29,31.945,32.046,31.89,32.006,24713
2020-07-27 12:30,31.971,32.054,31.908,32.002,58668
2020-07-27 12:31,31.971,32.054,31.891,32.01,78554
2020-07-27 12:32,31.971,32.071,31.916,32.023,40196
2020-07-27 12:33,31.989,32.07,31.912,32.015,15113
2020-07-27 12:34,31.98,32.054,31.899,32.006,47391
2020-07-27 12:35,31.971,32.054,31.899,32.015,32898
2020-07-27 12:36,31.98,32.063,31.916,32.019,34399
2020-07-27 12:37,31.98,32.059,31.916,32.006,19789
2020-07-27 12:38,31.971,32.063,31.915,32.01,28493
2020-07-27 12:39,31.971,32.054,31.908,32.006,15284
2020-07-27 12:40,31.971,32.08,31.916,32.032,60735
2020-07-27 12:41,31.997,32.093,31.934,32.049,19498
2020-07-27 12:42,32.014,32.089,31.942,32.041,19054
2020-07-27 12:43,32.006,32.097,31.951,32.049,23602
2020-07-27 12:44,32.014,32.097,31.951,32.058,7977
2020-07-27 12:45,32.014,32.102,31.959,32.058,9393
2020-07-27 12:46,32.019,32.093,31.951,32.049,11239
2020-07-27 12:47,32.019,32.093,31.951,32.041,25778
2020-07-27 12:48,32.014,32.106,31.959,32.058,21497
2020-07-27 12:49,32.023,32.106,31.968,32.062,4166
2020-07-27 12:50,32.027,32.114,31.968,32.062,32029
2020-07-27 12:51,32.023,32.097,31.951,32.049,8071
2020-07-27 12:52,32.014,32.097,31.934,32.023,42550
2020-07-27 12:53,31.993,32.071,31.916,32.015,33466
2020-07-27 12:54,31.98,32.063,31.916,32.015,23682
2020-07-27 12:55,31.98,32.059,31.908,32.005,13039
2020-07-27 12:56,31.971,32.063,31.908,32.006,36906
2020-07-27 12:57,31.971,32.054,31.913,32.015,8225
2020-07-27 12:58,31.98,32.054,31.909,32.01,17935
2020-07-27 12:59,31.976,32.05,31.891,31.985,13151
2020-07-27 13:00,31.95,32.037,31.882,31.989,27262
2020-07-27 13:01,31.95,32.037,31.891,31.989,47301
2020-07-27 13:02,31.946,32.028,31.891,31.989,7852
2020-07-27 13:03,31.952,32.033,31.891,31.988,34841
2020-07-27 13:04,31.946,32.028,31.874,31.963,19824
2020-07-27 13:05,31.925,31.999,31.839,31.929,13561
2020-07-27 13:06,31.895,31.99,31.839,31.95,16032
2020-07-27 13:07,31.92,31.994,31.848,31.938,20369
2020-07-27 13:08,31.903,31.99,31.848,31.946,6483
2020-07-27 13:09,31.911,31.986,31.848,31.946,12381
2020-07-27 13:10,31.904,31.991,31.848,31.946,22409
2020-07-27 13:11,31.916,32.011,31.861,31.963,18276
2020-07-27 13:12,31.929,32.02,31.874,31.98,10867
2020-07-27 13:13,31.937,32.016,31.882,31.972,3328
2020-07-27 13:14,31.937,32.016,31.881,31.972,16746
2020-07-27 13:15,31.937,32.027,31.882,31.98,11102
2020-07-27 13:16,31.95,32.037,31.895,31.998,20517
2020-07-27 13:17,31.971,32.046,31.906,31.998,10677
2020-07-27 13:18,31.959,32.046,31.899,31.998,16680
2020-07-27 13:19,31.963,32.039,31.899,31.989,10363
2020-07-27 13:20,31.959,32.033,31.891,31.98,18290
2020-07-27 13:21,31.941,32.024,31.882,31.972,13845
2020-07-27 13:22,31.937,32.02,31.875,31.972,7062
2020-07-27 13:23,31.937,32.011,31.861,31.963,18871
2020-07-27 13:24,31.929,32.007,31.865,31.968,7042
2020-07-27 13:25,31.929,32.003,31.848,31.938,9123
2020-07-27 13:26,31.896,31.99,31.841,31.95,24472
2020-07-27 13:27,31.92,32.007,31.865,31.963,13631
2020-07-27 13:28,31.937,32.02,31.874,31.98,28929
2020-07-27 13:29,31.946,32.02,31.878,31.98,12225
2020-07-27 13:30,31.946,32.024,31.882,31.98,12496
2020-07-27 13:31,31.946,32.033,31.891,31.989,10710
2020-07-27 13:32,31.954,32.05,31.899,32.01,11587
2020-07-27 13:33,31.971,32.067,31.916,32.023,10867
2020-07-27 13:34,31.997,32.087,31.934,32.047,6451
2020-07-27 13:35,32.009,32.089,31.951,32.049,8312
2020-07-27 13:36,32.006,32.114,31.951,32.066,54573
2020-07-27 13:37,32.031,32.114,31.968,32.062,28508
2020-07-27 13:38,32.023,32.114,31.968,32.066,9118
2020-07-27 13:39,32.031,32.114,31.968,32.075,7297
2020-07-27 13:40,32.04,32.114,31.959,32.049,22521
2020-07-27 13:41,32.014,32.089,31.951,32.049,10092
2020-07-27 13:42,32.006,32.089,31.934,32.041,87551
2020-07-27 13:43,32.009,32.097,31.951,32.049,14313
2020-07-27 13:44,32.014,32.097,31.958,32.049,11914
2020-07-27 13:45,32.014,32.097,31.959,32.058,14691
2020-07-27 13:46,32.027,32.102,31.942,32.041,3879
2020-07-27 13:47,32.014,32.095,31.959,32.056,3233
2020-07-27 13:48,32.023,32.123,31.968,32.066,31361
2020-07-27 13:49,32.031,32.106,31.959,32.049,28750
2020-07-27 13:50,32.02,32.106,31.965,32.062,15189
2020-07-27 13:51,32.031,32.106,31.959,32.049,21781
2020-07-27 13:52,32.023,32.108,31.954,32.066,65724
2020-07-27 13:53,32.031,32.11,31.968,32.066,27273
2020-07-27 13:54,32.027,32.102,31.942,32.041,18256
2020-07-27 13:55,32.01,32.084,31.934,32.032,17403
2020-07-27 13:56,32.001,32.093,31.946,32.049,16574
2020-07-27 13:57,32.014,32.095,31.946,32.041,16995
2020-07-27 13:58,31.997,32.071,31.925,32.019,28517
2020-07-27 13:59,31.989,32.063,31.925,32.015,8842
2020-07-27 14:00,31.98,32.054,31.916,32.006,19840
2020-07-27 14:01,31.963,32.037,31.891,31.989,38217
2020-07-27 14:02,31.954,32.037,31.891,31.98,35925
2020-07-27 14:03,31.954,32.036,31.892,31.989,15383
2020-07-27 14:04,31.954,32.033,31.891,31.99,15319
2020-07-27 14:05,31.959,32.037,31.891,31.998,30263
2020-07-27 14:06,31.963,32.046,31.899,32.006,35678
2020-07-27 14:07,31.971,32.046,31.908,31.998,7054
2020-07-27 14:08,31.963,32.054,31.908,32.015,11418
2020-07-27 14:09,31.971,32.071,31.916,32.032,13525
2020-07-27 14:10,31.997,32.071,31.932,32.022,12157
2020-07-27 14:11,31.98,32.059,31.912,32.002,11415
2020-07-27 14:12,31.971,32.05,31.901,31.991,9751
2020-07-27 14:13,31.963,32.05,31.899,31.989,31330
2020-07-27 14:14,31.954,32.028,31.891,31.98,36220
2020-07-27 14:15,31.946,32.037,31.882,31.972,36529
2020-07-27 14:16,31.941,32.028,31.882,31.98,25569
2020-07-27 14:17,31.946,32.028,31.882,31.98,16405
2020-07-27 14:18,31.95,32.024,31.874,31.972,26609
2020-07-27 14:19,31.941,32.02,31.874,31.972,26200
2020-07-27 14:20,31.946,32.028,31.875,31.98,28069
2020-07-27 14:21,31.943,32.037,31.882,31.993,46246
2020-07-27 14:22,31.961,32.037,31.899,31.998,3710
2020-07-27 14:23,31.963,32.063,31.908,32.023,35179
2020-07-27 14:24,31.98,32.067,31.925,32.028,9594
2020-07-27 14:25,31.989,32.063,31.917,32.015,41684
2020-07-27 14:26,31.989,32.08,31.925,32.015,36396
2020-07-27 14:27,31.98,32.054,31.912,32.006,25963
2020-07-27 14:28,31.971,32.054,31.908,31.998,34892
2020-07-27 14:29,31.963,32.046,31.908,31.998,20367
2020-07-27 14:30,31.963,32.046,31.908,31.998,10922
2020-07-27 14:31,31.963,32.041,31.899,31.998,9858
2020-07-27 14:32,31.961,32.041,31.901,32.002,8440
2020-07-27 14:33,31.971,32.071,31.916,32.032,13170
2020-07-27 14:34,31.997,32.071,31.916,32.006,30727
2020-07-27 14:35,31.971,32.054,31.908,31.998,30084
2020-07-27 14:36,31.971,32.076,31.916,32.032,28734
2020-07-27 14:37,31.997,32.071,31.925,32.019,11239
2020-07-27 14:38,31.984,32.08,31.925,32.032,32053
2020-07-27 14:39,31.997,32.093,31.942,32.049,25198
2020-07-27 14:40,32.014,32.104,31.951,32.049,35032
2020-07-27 14:41,32.019,32.123,31.959,32.075,92922
2020-07-27 14:42,32.044,32.119,31.959,32.053,37999
2020-07-27 14:43,32.023,32.106,31.959,32.058,20011
2020-07-27 14:44,32.023,32.104,31.959,32.049,16415
2020-07-27 14:45,32.014,32.097,31.942,32.053,42665
2020-07-27 14:46,32.014,32.097,31.951,32.041,30869
2020-07-27 14:47,32.006,32.089,31.934,32.032,96904
2020-07-27 14:48,31.997,32.095,31.942,32.032,15654
2020-07-27 14:49,31.997,32.08,31.934,32.032,11897
2020-07-27 14:50,31.997,32.071,31.934,32.023,10542
2020-07-27 14:51,31.989,32.071,31.929,32.018,16553
2020-07-27 14:52,31.989,32.067,31.925,32.015,25911
2020-07-27 14:53,31.976,32.071,31.921,32.028,13627
2020-07-27 14:54,31.997,32.071,31.925,32.023,21605
2020-07-27 14:55,31.981,32.063,31.916,32.006,26032
2020-07-27 14:56,31.971,32.063,31.916,32.019,22533
2020-07-27 14:57,31.984,32.059,31.893,31.998,46563
2020-07-27 14:58,31.959,32.05,31.904,32.002,24403
2020-07-27 14:59,31.963,32.062,31.908,32.01,13105
2020-07-27 15:00,31.971,32.046,31.891,31.985,55181
2020-07-27 15:01,31.954,32.037,31.891,31.98,21446
2020-07-27 15:02,31.946,32.028,31.882,31.98,68811
2020-07-27 15:03,31.937,32.02,31.865,31.98,72581
2020-07-27 15:04,31.937,32.028,31.874,31.963,51188
2020-07-27 15:05,31.933,32.007,31.865,31.963,22017
2020-07-27 15:06,31.933,32.007,31.857,31.955,18898
2020-07-27 15:07,31.929,32.011,31.857,31.972,35856
2020-07-27 15:08,31.941,32.02,31.874,31.968,16872
2020-07-27 15:09,31.937,32.011,31.865,31.963,14305
2020-07-27 15:10,31.933,32.011,31.857,31.955,15760
2020-07-27 15:11,31.916,31.994,31.848,31.942,25815
2020-07-27 15:12,31.907,31.986,31.839,31.929,39470
2020-07-27 15:13,31.894,31.977,31.822,31.912,85603
2020-07-27 15:14,31.877,31.968,31.822,31.92,77430
2020-07-27 15:15,31.894,31.99,31.839,31.942,28697
2020-07-27 15:16,31.911,31.994,31.857,31.95,7940
2020-07-27 15:17,31.911,31.99,31.839,31.942,102863
2020-07-27 15:18,31.911,31.99,31.839,31.946,58409
2020-07-27 15:19,31.92,31.994,31.848,31.942,33472
2020-07-27 15:20,31.907,32.003,31.852,31.963,87031
2020-07-27 15:21,31.933,32.033,31.874,31.993,8925
2020-07-27 15:22,31.959,32.063,31.904,32.006,21385
2020-07-27 15:23,31.98,32.08,31.916,32.038,22125
2020-07-27 15:24,32.006,32.093,31.942,32.049,22223
2020-07-27 15:25,32.01,32.089,31.951,32.045,12357
2020-07-27 15:26,32.01,32.084,31.925,32.015,22715
2020-07-27 15:27,31.976,32.054,31.908,32.006,29875
2020-07-27 15:28,31.976,32.071,31.916,32.019,80494
2020-07-27 15:29,31.98,32.089,31.925,32.045,62268
2020-07-27 15:30,32.01,32.106,31.942,32.058,63408
2020-07-27 15:31,32.027,32.119,31.968,32.071,69334
2020-07-27 15:32,32.036,32.144,31.968,32.101,75340
2020-07-27 15:33,32.074,32.175,32.011,32.131,16810
2020-07-27 15:34,32.096,32.183,32.036,32.139,25970
2020-07-27 15:35,32.104,32.179,32.011,32.109,24439
2020-07-27 15:36,32.083,32.157,32.011,32.101,15093
2020-07-27 15:37,32.074,32.153,31.994,32.092,22648
2020-07-27 15:38,32.057,32.144,31.994,32.092,76845
2020-07-27 15:39,32.057,32.132,31.981,32.071,32528
2020-07-27 15:40,32.04,32.132,31.976,32.083,17588
2020-07-27 15:41,32.047,32.132,31.976,32.066,27241
2020-07-27 15:42,32.027,32.119,31.968,32.066,61241
2020-07-27 15:43,32.031,32.123,31.968,32.079,58791
2020-07-27 15:44,32.04,32.132,31.985,32.075,36891
2020-07-27 15:45,32.044,32.123,31.976,32.075,82714
2020-07-27 15:46,32.04,32.114,31.942,32.066,88115
2020-07-27 15:47,32.026,32.106,31.951,32.049,54451
2020-07-27 15:48,32.01,32.097,31.925,32.058,95498
2020-07-27 15:49,32.023,32.123,31.959,32.083,44761
2020-07-27 15:50,32.04,32.149,31.976,32.075,98093
2020-07-27 15:51,32.049,32.149,31.976,32.066,81350
2020-07-27 15:52,32.036,32.132,31.968,32.092,71987
2020-07-27 15:53,32.057,32.14,31.985,32.101,77510
2020-07-27 15:54,32.066,32.157,32.002,32.118,71336
2020-07-27 15:55,32.087,32.162,32.011,32.109,94062
2020-07-27 15:56,32.07,32.192,32.011,32.148,99323
2020-07-27 15:57,32.117,32.192,32.028,32.148,175962
2020-07-27 15:58,32.113,32.196,32.045,32.152,149216
2020-07-27 15:59,32.117,32.269,32.053,32.212,328803
2020-07-28 9:30,31.997,32.183,31.916,32.118,148193
2020-07-28 9:31,32.083,32.269,32.023,32.178,169836
2020-07-28 9:32,32.143,32.291,32.088,32.238,167520
2020-07-28 9:33,32.211,32.376,32.156,32.272,209532
2020-07-28 9:34,32.237,32.329,32.088,32.224,74815
2020-07-28 9:35,32.194,32.295,32.028,32.146,92275
2020-07-28 9:36,32.117,32.2,32.028,32.135,67550
2020-07-28 9:37,32.1,32.226,32.028,32.148,67370
2020-07-28 9:38,32.117,32.226,31.994,32.101,75221
2020-07-28 9:39,32.074,32.157,31.994,32.109,57360
2020-07-28 9:40,32.074,32.2,32.011,32.118,61896
2020-07-28 9:41,32.091,32.183,32.002,32.109,63420
2020-07-28 9:42,32.083,32.192,32.004,32.126,75335
2020-07-28 9:43,32.083,32.187,32.019,32.109,42597
2020-07-28 9:44,32.083,32.175,31.959,32.049,70418
2020-07-28 9:45,32.014,32.123,31.934,32.075,90502
2020-07-28 9:46,32.031,32.123,31.899,32.006,85664
2020-07-28 9:47,31.98,32.08,31.874,32.006,95616
2020-07-28 9:48,31.98,32.08,31.908,32.022,78804
2020-07-28 9:49,31.98,32.106,31.925,32.049,71878
2020-07-28 9:50,32.006,32.08,31.916,32.032,54683
2020-07-28 9:51,32.001,32.089,31.908,32.023,54835
2020-07-28 9:52,31.982,32.097,31.908,32.023,74418
2020-07-28 9:53,31.98,32.054,31.899,32.006,54465
2020-07-28 9:54,31.963,32.037,31.822,31.912,36454
2020-07-28 9:55,31.877,31.977,31.805,31.895,49411
2020-07-28 9:56,31.86,31.977,31.801,31.912,60247
2020-07-28 9:57,31.869,31.96,31.797,31.895,36915
2020-07-28 9:58,31.86,31.955,31.805,31.903,45581
2020-07-28 9:59,31.877,31.955,31.78,31.886,49519
2020-07-28 10:00,31.851,31.96,31.797,31.89,54925
2020-07-28 10:01,31.859,32.027,31.804,31.98,38219
2020-07-28 10:02,31.946,32.08,31.891,32.041,49384
2020-07-28 10:03,32.014,32.093,31.921,32.015,29116
2020-07-28 10:04,31.98,32.071,31.908,32.023,44066
2020-07-28 10:05,31.98,32.08,31.925,32.023,45963
2020-07-28 10:06,31.989,32.089,31.899,32.049,33271
2020-07-28 10:07,32.006,32.08,31.925,32.023,20899
2020-07-28 10:08,31.997,32.08,31.908,32.041,42146
2020-07-28 10:09,32.006,32.114,31.944,32.058,27525
2020-07-28 10:10,32.02,32.114,31.946,32.041,55308
2020-07-28 10:11,32.014,32.106,31.925,32.015,34910
2020-07-28 10:12,31.984,32.071,31.908,32.006,19444
2020-07-28 10:13,31.98,32.054,31.891,32.006,41235
2020-07-28 10:14,31.971,32.071,31.916,32.015,14398
2020-07-28 10:15,31.989,32.089,31.925,32.041,77640
2020-07-28 10:16,32.006,32.166,31.951,32.126,47601
2020-07-28 10:17,32.083,32.157,31.985,32.092,50720
2020-07-28 10:18,32.049,32.123,31.959,32.071,45150
2020-07-28 10:19,32.04,32.123,31.959,32.066,32971
2020-07-28 10:20,32.031,32.132,31.959,32.065,21466
2020-07-28 10:21,32.023,32.106,31.942,32.041,34310
2020-07-28 10:22,31.997,32.08,31.916,32.017,15163
2020-07-28 10:23,31.989,32.071,31.908,32.006,25446
2020-07-28 10:24,31.971,32.05,31.891,32.006,44734
2020-07-28 10:25,31.971,32.059,31.874,31.972,36746
2020-07-28 10:26,31.946,32.02,31.865,31.955,23609
2020-07-28 10:27,31.92,32.02,31.848,31.938,64917
2020-07-28 10:28,31.903,32.001,31.835,31.959,59375
2020-07-28 10:29,31.929,32.016,31.869,31.968,40176
2020-07-28 10:30,31.937,32.046,31.865,31.957,71723
2020-07-28 10:31,31.924,32.003,31.848,31.955,89788
2020-07-28 10:32,31.92,31.998,31.839,31.929,32339
2020-07-28 10:33,31.894,31.986,31.831,31.92,53219
2020-07-28 10:34,31.886,31.977,31.814,31.903,93656
2020-07-28 10:35,31.877,31.951,31.797,31.895,82990
2020-07-28 10:36,31.869,31.968,31.797,31.895,41637
2020-07-28 10:37,31.86,31.938,31.78,31.895,66949
2020-07-28 10:38,31.851,31.934,31.771,31.895,30969
2020-07-28 10:39,31.869,31.943,31.788,31.903,65028
2020-07-28 10:40,31.877,31.96,31.797,31.895,21892
2020-07-28 10:41,31.86,31.943,31.795,31.903,19703
2020-07-28 10:42,31.869,31.943,31.775,31.869,20396
2020-07-28 10:43,31.826,31.9,31.754,31.852,48107
2020-07-28 10:44,31.826,31.9,31.737,31.835,30388
2020-07-28 10:45,31.791,31.908,31.728,31.86,47651
2020-07-28 10:46,31.83,31.917,31.745,31.835,51152
2020-07-28 10:47,31.796,31.882,31.728,31.817,69117
2020-07-28 10:48,31.785,31.882,31.728,31.822,27480
2020-07-28 10:49,31.791,31.891,31.728,31.843,27081
2020-07-28 10:50,31.809,31.908,31.745,31.869,20305
2020-07-28 10:51,31.834,31.917,31.748,31.852,21586
2020-07-28 10:52,31.817,31.919,31.758,31.879,32346
2020-07-28 10:53,31.851,31.943,31.788,31.895,35121
2020-07-28 10:54,31.86,31.938,31.78,31.883,23031
2020-07-28 10:55,31.843,31.951,31.78,31.912,24585
2020-07-28 10:56,31.877,31.986,31.822,31.938,71363
2020-07-28 10:57,31.903,31.977,31.827,31.92,39063
2020-07-28 10:58,31.894,31.99,31.839,31.942,18437
2020-07-28 10:59,31.903,31.986,31.814,31.912,46342
2020-07-28 11:00,31.886,31.986,31.831,31.938,34527
2020-07-28 11:01,31.903,31.977,31.822,31.912,34686
2020-07-28 11:02,31.877,31.951,31.792,31.886,66579
2020-07-28 11:03,31.851,31.925,31.737,31.826,20011
2020-07-28 11:04,31.792,31.891,31.738,31.843,19425
2020-07-28 11:05,31.8,31.874,31.72,31.822,47176
2020-07-28 11:06,31.791,31.874,31.72,31.835,30322
2020-07-28 11:07,31.8,31.891,31.737,31.835,9485
2020-07-28 11:08,31.804,31.908,31.745,31.869,26517
2020-07-28 11:09,31.834,31.917,31.754,31.877,25795
2020-07-28 11:10,31.843,31.934,31.788,31.877,20976
2020-07-28 11:11,31.843,31.934,31.762,31.895,32871
2020-07-28 11:12,31.86,31.986,31.805,31.929,33822
2020-07-28 11:13,31.903,32.011,31.848,31.972,28319
2020-07-28 11:14,31.941,32.054,31.881,31.972,57542
2020-07-28 11:15,31.937,32.011,31.848,31.938,13759
2020-07-28 11:16,31.899,31.986,31.821,31.929,28140
2020-07-28 11:17,31.886,31.977,31.822,31.929,18080
2020-07-28 11:18,31.903,31.977,31.831,31.933,53021
2020-07-28 11:19,31.894,31.977,31.822,31.92,10840
2020-07-28 11:20,31.886,31.968,31.81,31.899,12245
2020-07-28 11:21,31.861,31.943,31.788,31.903,30646
2020-07-28 11:22,31.869,31.96,31.801,31.903,9593
2020-07-28 11:23,31.869,31.947,31.797,31.895,26812
2020-07-28 11:24,31.86,31.943,31.797,31.903,5861
2020-07-28 11:25,31.864,31.968,31.81,31.929,33563
2020-07-28 11:26,31.894,31.968,31.788,31.895,32637
2020-07-28 11:27,31.851,31.943,31.78,31.877,64891
2020-07-28 11:28,31.834,31.925,31.78,31.876,26499
2020-07-28 11:29,31.834,31.934,31.771,31.886,23133
2020-07-28 11:30,31.847,31.943,31.792,31.886,25877
2020-07-28 11:31,31.843,31.917,31.767,31.868,31759
2020-07-28 11:32,31.826,31.943,31.771,31.895,26645
2020-07-28 11:33,31.86,31.955,31.805,31.903,29657
2020-07-28 11:34,31.86,31.951,31.797,31.886,26218
2020-07-28 11:35,31.851,31.934,31.784,31.877,24831
2020-07-28 11:36,31.834,31.908,31.762,31.869,20136
2020-07-28 11:37,31.834,31.943,31.78,31.895,12530
2020-07-28 11:38,31.86,31.977,31.797,31.92,11818
2020-07-28 11:39,31.886,31.977,31.831,31.929,49972
2020-07-28 11:40,31.894,31.968,31.814,31.92,23832
2020-07-28 11:41,31.894,31.968,31.822,31.929,21986
2020-07-28 11:42,31.894,31.968,31.818,31.92,31092
2020-07-28 11:43,31.886,31.96,31.807,31.908,25293
2020-07-28 11:44,31.873,31.96,31.805,31.912,7184
2020-07-28 11:45,31.885,31.96,31.805,31.908,24562
2020-07-28 11:46,31.886,31.96,31.814,31.903,8134
2020-07-28 11:47,31.869,31.96,31.814,31.92,7079
2020-07-28 11:48,31.886,31.973,31.827,31.933,25026
2020-07-28 11:49,31.899,32.003,31.844,31.957,32885
2020-07-28 11:50,31.92,31.994,31.848,31.946,55797
2020-07-28 11:51,31.911,31.986,31.831,31.92,18600
2020-07-28 11:52,31.877,31.96,31.797,31.886,37487
2020-07-28 11:53,31.856,31.93,31.771,31.869,30289
2020-07-28 11:54,31.843,31.917,31.779,31.868,31679
2020-07-28 11:55,31.834,31.921,31.775,31.865,29273
2020-07-28 11:56,31.834,31.925,31.769,31.877,23465
2020-07-28 11:57,31.843,31.93,31.78,31.89,19682
2020-07-28 11:58,31.86,31.96,31.805,31.92,11007
2020-07-28 11:59,31.877,31.955,31.805,31.903,20817
2020-07-28 12:00,31.86,31.934,31.788,31.895,22388
2020-07-28 12:01,31.856,31.932,31.78,31.869,8970
2020-07-28 12:02,31.843,31.934,31.771,31.86,18930
2020-07-28 12:03,31.834,31.943,31.78,31.899,40680
2020-07-28 12:04,31.869,31.951,31.797,31.89,21600
2020-07-28 12:05,31.86,31.943,31.78,31.886,45031
2020-07-28 12:06,31.851,31.925,31.78,31.869,30612
2020-07-28 12:07,31.83,31.904,31.754,31.843,46255
2020-07-28 12:08,31.809,31.891,31.737,31.826,15394
2020-07-28 12:09,31.791,31.874,31.727,31.816,13203
2020-07-28 12:10,31.783,31.857,31.72,31.813,13886
2020-07-28 12:11,31.783,31.857,31.711,31.805,17060
2020-07-28 12:12,31.774,31.848,31.694,31.792,38799
